Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.34,-0.25,-1.017%,0.00,United States,,1505,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.9376,0.1376,0.555%,0.00,United States,,5031,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.09,-0.11,-0.474%,0.00,United States,,100,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.50,0.25,1.124%,0.00,United States,,2169,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.10,0.04,0.19%,0.00,United States,,7634,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.23,-0.36,-4.743%,1117296379.00,United States,,6391237,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$35.695,-0.605,-1.667%,32703434176.00,United States,2021,11161019,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.58,0.023,4.129%,14292917.00,United States,2015,72426,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.59,-0.03,-0.649%,2152827412.00,United States,2020,1553363,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$23.95,-0.07,-0.291%,2879241170.00,United States,2020,310394,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$34.86,1.70,5.127%,997292380.00,United States,,302770,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.09,0.33,3.067%,356343547.00,United States,2021,36092,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.70,0.00,0.00%,161880008.00,United States,2019,38,,
RMBL,RumbleOn Inc. Class B Common Stock,$16.125,-0.975,-5.702%,258049826.00,United States,,39562,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.83,0.40,1.458%,3076009018.00,United States,1997,216314,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.96,0.00,0.00%,37051675.00,United States,,437,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.92,-0.02,-0.201%,598920000.00,United States,2021,82810,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,25712,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.07,0.0076,12.179%,0.00,United States,2021,1000,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.885,-0.155,-3.075%,427676865.00,United States,2015,84519,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$24.74,-0.51,-2.02%,408227714.00,United States,,22963,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.35,0.005,0.372%,14411511.00,United States,1998,19220,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.22,-0.11,-0.674%,845500459.00,United States,2020,315758,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.1201,-0.0399,-3.44%,14535800.00,United States,2021,850,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.99,0.02,0.074%,140422034.00,United States,2016,772,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.10,0.00,0.00%,223802870.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.0999,0.0062,6.617%,0.00,United States,2022,10300,Industrials,Consumer Electronics/Appliances
RNST,Renasant Corporation Common Stock,$33.07,-0.31,-0.929%,1850249072.00,United States,,63582,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$0.6945,0.001,0.144%,32880403.00,United States,1997,130879,Technology,Computer Software: Prepackaged Software
RNXT,RenovoRx Inc. Common Stock,$2.04,0.02,0.99%,18496401.00,United States,2021,3081,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.11,-0.43,-1.507%,1477090604.00,United States,2018,47741,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.032,-0.008,-0.08%,269369232.00,United States,2021,2519,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.06,0.00,0.00%,0.00,United States,2021,2517,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,17972,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$36.06,1.01,2.882%,714353180.00,United States,,223645,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.04,0.00,0.00%,148958460.00,United States,2021,5109,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$44.69,-0.34,-0.755%,1413444907.00,United States,1993,125172,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.97,0.00,0.00%,147919905.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.07,-0.0301,-30.07%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.035,-0.395,-2.737%,1747941609.00,United States,,464483,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$59.2504,-3.1496,-5.047%,8172347592.00,United States,2017,6050867,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$9.30,0.61,7.02%,131750003.00,United States,2020,491319,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,197361563.00,United States,2021,49,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1208,0.0207,20.679%,0.00,United States,2021,600,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$89.475,0.095,0.106%,31053444298.00,United States,1985,661718,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.805,-0.035,-0.911%,695483710.00,United States,2021,104867,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.325,-0.415,-5.362%,669014591.00,United States,2018,285388,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$45.77,0.63,1.396%,2686714562.00,United States,2015,202988,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.35,-0.07,-2.047%,82006814.00,United States,2021,1600,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.36,-0.14,-4.00%,140926639.00,United States,2021,26469,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.815,0.145,0.348%,18350093973.00,United States,2020,379843,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$53.94,0.00,0.00%,387500375.00,United States,2019,350,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.38,0.10,1.374%,117296296.00,United States,2002,133427,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.10,-0.17,-0.456%,2168311207.00,United States,2016,98259,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3302,0.0048,1.475%,7449115.00,United States,2016,99543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.10,0.03,1.449%,57402431.00,United States,,24332,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$4.93,-0.13,-2.569%,317363347.00,United States,2021,44915,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.9675,-0.0225,-2.273%,0.00,United States,2021,2375,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.095,-0.155,-2.48%,812269636.00,United States,,182709,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.1278,-0.1722,-0.808%,0.00,United States,,3125,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.4052,-0.0948,-0.462%,0.00,United States,,4661,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.4315,-0.0172,-3.833%,38989059.00,United States,2018,705245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$12.73,-0.75,-5.564%,3567327314.00,United States,2021,1012650,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$3.37,-0.33,-8.919%,0.00,United States,2021,56297,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$28.24,-2.23,-7.319%,5989822721.00,United States,2015,5904032,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.06,0.01,0.022%,2532839999.00,United States,,74602,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.02,-1.05,-2.056%,2750600450.00,United States,,1092,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.68,-0.02,-0.113%,597417543.00,United States,2005,98306,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.14,0.02,0.943%,212180904.00,United States,2018,50453,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$19.395,-0.605,-3.025%,1700894196.00,United States,2020,131630,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$29.005,-0.055,-0.189%,2387276625.00,United States,2014,441374,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.97,-0.09,-4.369%,10115069.00,United States,2020,197435,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.26,0.0092,3.668%,0.00,United States,2018,4530,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.41,-0.16,-2.435%,147065656.00,United States,,2873,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$11.7723,-0.1677,-1.405%,479835734.00,United States,2021,14144,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.91,0.01,0.04%,0.00,United States,,163,,
RWOD,Redwoods Acquisition Corp. Common Stock,$9.93,0.00,0.00%,148006650.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0375,-0.0025,-6.25%,0.00,United States,2022,25200,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$58.535,-1.035,-1.737%,2394321376.00,United States,2021,185780,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,United States,2021,76208,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.6275,-0.2125,-1.795%,2012449225.00,United States,2021,246910,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.73,-0.51,-4.167%,324204285.00,United States,2021,12536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.76,-0.04,-0.833%,1002381682.00,United States,2020,441642,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.50,0.66,2.657%,1420861097.00,United States,2017,754510,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.865,0.025,0.88%,111240979.00,United States,,6521,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$5.815,-0.165,-2.759%,1908403765.00,United States,2014,1899925,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$78.905,-2.155,-2.659%,0.00,United States,,994,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.93,0.16,20.779%,40018723.00,United States,2021,272490,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.07,0.01,16.667%,0.00,United States,2021,335161,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$82.87,-0.68,-0.814%,1221521783.00,United States,2002,17729,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,149048900.00,United States,2022,75925,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0801,0.0001,0.125%,0.00,United States,2022,500,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$9.97,-0.04,-0.40%,0.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$40.735,-0.495,-1.201%,2420569142.00,United States,2014,142941,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$203.63,-2.27,-1.102%,5378221802.00,United States,,123764,Industrials,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$24.24,-0.76,-3.04%,140203336.00,United States,,450,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.66,0.02,1.22%,45176546.00,United States,1999,18376,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,205012500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0688,-0.0612,-47.077%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.2019,-0.1481,-0.854%,248888683.00,United States,2013,2253,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.20,-0.26,-4.025%,1179436590.00,United States,2021,183512,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.13,0.01,0.099%,227165250.00,United States,2021,395950,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SANM,Sanmina Corporation Common Stock,$49.225,0.045,0.092%,2845418341.00,United States,1993,91867,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.93,-0.02,-2.105%,39625054.00,United States,,27796,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.9032,0.0631,7.511%,5265656.00,United States,,7664,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.09,-0.81,-2.137%,1655855937.00,United States,,32628,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$16.71,-0.42,-2.452%,1389810035.00,United States,,52342,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.00,-0.72,-1.726%,1644014597.00,United States,,680731,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$282.71,-10.71,-3.65%,30498286350.00,United States,1999,304268,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.77,-0.23,-0.719%,1951129547.00,United States,,63683,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.99,0.00,0.00%,119433499.00,United States,,148,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.94,0.22,1.175%,1322988395.00,United States,1995,469044,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.8499,-0.0352,-3.977%,21531979.00,United States,2021,7605,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0553,0.0051,10.159%,0.00,United States,2021,401,Technology,EDP Services
SBNY,Signature Bank Common Stock,$159.04,-5.05,-3.078%,10008250267.00,United States,2004,203995,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.5423,-0.1477,-0.835%,0.00,United States,,19782,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.065,-0.545,-4.004%,3017608313.00,United States,,463347,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.275,-0.585,-1.587%,1164562153.00,United States,,19732,Finance,Major Banks
